"Reference","Value","Datasheet","Footprint","Qty","DNP"
"CHBA1","10uf","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"CHBA2","100nf","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"CHBA3","470uf","~","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"CHBA4,CLD1,CRS2,CRS3,CServoA1,CVin1","10u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","6",""
"CRS1,CVregA1,CVregA2,CVregA3,CVregA4","100n","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","5",""
"DHBA1,DHBA2,DHBA3,DHBA4,DHBA5,DHBA6,DHBA7,DHBA8","1N4148WT","https://www.diodes.com/assets/Datasheets/ds30396.pdf","Diode_SMD:D_SOD-123","8",""
"J1","Conn_02x07_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","1",""
"J2,J3","Conn_02x08_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","2",""
"J5","24Vin","~","Connector_Molex:Molex_Micro-Fit_3.0_43650-0210_1x02-1MP_P3.00mm_Horizontal","1",""
"J9","Laser Diode","~","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1",""
"J12","RS485","~","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","1",""
"J14","HBA","~","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","1",""
"J17","Servo1","~","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","1",""
"LaserDiodeT1,QServoA1","S8550","http://www.unisonic.com.tw/datasheet/S8550.pdf","Package_TO_SOT_THT:TO-92_Inline","2",""
"Q1","QServoA","http://www.unisonic.com.tw/datasheet/S8050.pdf","Package_TO_SOT_THT:TO-92_Inline","1",""
"Q6","LaserDiodeT","http://www.unisonic.com.tw/datasheet/S8050.pdf","Package_TO_SOT_THT:TO-92_Inline","1",""
"RLD1,RServoA1","220","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"RLD2,RServoA2","330","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"RLD3,RServoA3","680","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"RRS1,RRS2,RRS3","10K","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3",""
"RRS4,RRS5","20K","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"RRS6","120","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"U1","MAX485E","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U2,U3","LM7805_TO220","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","Package_TO_SOT_SMD:SOT-23_Handsoldering,Package_TO_SOT_THT:TO-220-3_Vertical","2",""
"UHBA1","L298N","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000240.pdf","footprints:l298n_with_heatsink","1",""
